name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,1254,5260201433,,,,,service,0,-111.9229656,33.4240465,,,
,1255,5280019445,,,,,service,0,-111.9259057,33.4254474,,,
,1256,5260201434,,,,,service,0,-111.9259041,33.4267763,,,
,1257,5260201435,,,,,service,0,-111.9241972,33.4267921,,,
,1258,5260201440,,,,,service,0,-111.9241892,33.425954,,,
,1259,5260201442,,,,,service,0,-111.92399,33.4268463,,,
,1260,5260201443,,,,,service,0,-111.9234614,33.4268514,,,
,1261,5260201451,,1261,,,service,2,-111.9224936,33.4265998,,,
,1262,5260201463,,,,,service,0,-111.9245096,33.4222591,,,
,1263,5260201460,,,,,service,0,-111.9242011,33.4226044,,,
,1264,5260201464,,,,,service,0,-111.9242004,33.4227628,,,
,1265,5260201466,,,,,service,0,-111.9241997,33.4229241,,,
,1266,5260201458,,,,,service,0,-111.9241992,33.4230644,,,
,1267,5260201470,,,,,service,0,-111.9239287,33.4230605,,,
,1268,5260201467,,,,,service,0,-111.9231128,33.4230554,,,
,1269,5260201472,,,,,service,0,-111.9231128,33.4232081,,,
,1270,5260201474,,,,,service,0,-111.9231128,33.4233522,,,
,1271,5260201476,,,,,service,0,-111.9231127,33.423511,,,
,1272,5260201475,,,,,service,0,-111.9239249,33.4235109,,,
,1273,5260201473,,,,,service,0,-111.9239262,33.4233522,,,
,1274,5260201471,,,,,service,0,-111.9239274,33.4232082,,,
,1275,5260253646,,,,,service,0,-111.9311016,33.4193141,,,
,1276,5260253647,,,,,service,0,-111.9317525,33.4193089,,,
,1277,5264819349,,,,,service,0,-111.931741,33.4184311,,,
,1278,5264800295,,,,,footway,0,-111.9289529,33.4190584,,,
,1279,5264800307,,,,,footway,0,-111.9310822,33.4184712,,,
,1280,5264800309,,,,,footway,0,-111.9310833,33.4185209,,,
,1281,5351752266,,,,,footway,0,-111.9310873,33.4186946,,,
,1282,5264800314,,,,,footway,0,-111.9310928,33.4189303,,,
,1283,5351752261,,,,,footway,0,-111.9310931,33.4189442,,,
,1284,5351752265,,,,,footway,0,-111.9310972,33.4191222,,,
,1285,5351752258,,,,,footway,0,-111.9310992,33.4192107,,,
,1286,5260253653,,,,,footway,0,-111.9311076,33.4195899,,,
,1287,8269005062,,,,,service,0,-111.9301867,33.4219599,,,
,1288,5264800226,,,,,service,0,-111.930191,33.4219081,,,
,1289,5415707875,,,,,service,0,-111.9301772,33.4213909,,,
,1290,5264819347,,,,,service,0,-111.9328948,33.418423,,,
,1291,5260253672,,,,,service,0,-111.9329037,33.4188919,,,
,1292,5260253671,,,,,service,0,-111.934045,33.4188799,,,
,1293,5260253675,,,,,footway,0,-111.9354724,33.418672,,,
,1294,5260253676,,,,,footway,0,-111.93557,33.4187772,,,
,1295,5260253681,,,,,footway,0,-111.9348583,33.4207217,,,
,1296,5264800261,,,,,footway,0,-111.9349896,33.420954,,,
,1297,5260253683,,,,,footway,0,-111.9349014,33.4211486,,,
,1298,5264800246,,,,,footway,0,-111.9348954,33.421446,,,
,1299,5260253684,,,,,footway,0,-111.9348909,33.4216688,,,
,1300,5260253688,,,,,service,0,-111.9342915,33.4207044,,,
,1301,5261065086,,,,,footway,0,-111.9342241,33.4207702,,,
,1302,5260253690,,,,,service,0,-111.9397187,33.4192457,,,
,1303,5260253702,,,,,service,0,-111.9394839,33.4192463,,,
,1304,5260253694,,,,,service,0,-111.9390751,33.4192473,,,
,1305,5260253700,,,,,service,0,-111.9387913,33.4192479,,,
,1306,5260253691,,,,,service,0,-111.9383027,33.4192491,,,
,1307,5260253692,,,,,service,0,-111.9397189,33.4195681,,,
,1308,5260253697,,,,,service,0,-111.9390776,33.4194402,,,
,1309,5260253695,,,,,service,0,-111.9390792,33.4195681,,,
,1310,5260253698,,,,,service,0,-111.9383043,33.4194504,,,
,1311,5260253696,,1311,,,service,2,-111.9383074,33.4198542,,,
,1312,5260253699,,,,,service,0,-111.9387914,33.419444,,,
,1313,5333540356,,,,,service,0,-111.9387913,33.4191645,,,
,1314,5333540355,,,,,service,0,-111.9394809,33.4191596,,,
,1315,5333540361,,,,,service,0,-111.9394773,33.4189838,,,
,1316,5260253713,,,,,service,0,-111.9394773,33.4189278,,,
,1317,5260253714,,,,,service,0,-111.9394772,33.4187928,,,
,1318,5260253717,,,,,service,0,-111.939477,33.418561,,,
,1319,5333540350,,,,,service,0,-111.9397997,33.4184404,,,
,1320,5260253720,,,,,service,0,-111.9387922,33.4183793,,,
,1321,5333560381,,,,,footway,0,-111.9374947,33.4183527,,,
,1322,5333560376,,,,,footway,0,-111.9376565,33.4183491,,,
,1323,5260254825,,,,,footway,0,-111.9383485,33.4183341,,,
,1324,8269005068,,,,,service,0,-111.9332111,33.42192,,,
,1325,5682163135,,,,,service,0,-111.9332217,33.4218228,,,
,1326,5261065087,,,,,service,0,-111.9333238,33.4212177,,,
,1327,5260254843,,,,,service,0,-111.9333234,33.4211544,,,
,1328,5260254839,,,,,service,0,-111.9333227,33.4210363,,,
,1329,5260254841,,1329,,,service,2,-111.9328962,33.4208639,,,
,1330,5260254842,,1330,,,service,2,-111.9329955,33.4210352,,,
,1331,5332328034,,,,,footway,0,-111.9336926,33.4211517,,,
,1332,5332328037,,,,,footway,0,-111.933537,33.4211529,,,
,1333,5260254855,,,,,footway,0,-111.9329039,33.4228035,,,
,1334,5260254863,,,,,footway,0,-111.9330529,33.4228016,,,
,1335,5260254874,,,,,footway,0,-111.9330663,33.4224788,,,
,1336,5260254865,,,,,footway,0,-111.9330086,33.422427,,,
,1337,5260254867,,,,,footway,0,-111.9326163,33.422418,,,
,1338,5260254872,,,,,footway,0,-111.9325641,33.4224747,,,
,1339,5260254864,,,,,footway,0,-111.932582,33.4228106,,,
,1340,5260260668,,,,,footway,0,-111.9331432,33.4222466,,,
,1341,5260254866,,,,,footway,0,-111.9332378,33.4221108,,,
,1342,5260254871,,,,,footway,0,-111.9324864,33.4222608,,,
,1343,5260254868,,,,,footway,0,-111.9323718,33.4221198,,,
,1344,5260254869,,1344,,,footway,1,-111.9322127,33.4223304,,,
,1345,5260254873,,1345,,,footway,-1,-111.9326861,33.4229965,,,
,1346,5261052508,,,,,footway,0,-111.9336882,33.4228243,,,
,1347,5260254879,,,,,footway,0,-111.933769,33.422824,,,
,1348,5260254881,,1348,,,footway,-1,-111.9320755,33.4228402,,,
,1349,5260260670,,1349,,,footway,-1,-111.9334275,33.4223107,,,
,1350,5260260672,,,,,footway,0,-111.936328,33.4182174,,,
,1351,5260260673,,,,,footway,0,-111.9357901,33.4182223,,,
,1352,5260260676,,,,,footway,0,-111.938126,33.4177124,,,
,1353,5260260677,,,,,footway,0,-111.9381332,33.418061,,,
,1354,316876527,,1354,,,footway,-1,-111.9378905,33.4180726,,,
,1355,5260260680,,,,,footway,0,-111.9355283,33.4180399,,,
,1356,5335291348,,,,,footway,0,-111.9356394,33.4179389,,,
,1357,5335291347,,,,,footway,0,-111.9359011,33.4177159,,,
,1358,5335291339,,,,,footway,0,-111.9361228,33.4175312,,,
,1359,316875628,,1359,,,footway,-1,-111.9361419,33.4175155,,,
,1360,5264768617,,,,,service,0,-111.9283437,33.4279891,,,
,1361,5280019473,,,,,service,0,-111.9283624,33.4286857,,,
,1362,5682226603,,,,,service,0,-111.9282489,33.4245417,,,
,1363,5260200680,,,,,residential,0,-111.9282474,33.4244664,,,
,1364,5682163134,,,,,service,0,-111.9307529,33.4213066,,,
,1365,5261052468,,,,,service,0,-111.9309566,33.4213065,,,
,1366,5261052469,,,,,footway,0,-111.9307608,33.421902,,,
,1367,5264800228,,,,,footway,0,-111.9307601,33.4218506,,,
,1368,5415707874,,,,,footway,0,-111.930754,33.4213901,,,
,1369,5343247777,,,,,footway,0,-111.9307512,33.421181,,,
,1370,5261052482,,,,,footway,0,-111.9314237,33.4204489,,,
,1371,5261052473,,,,,footway,0,-111.9313563,33.420664,,,
,1372,5261052478,,,,,footway,0,-111.9316996,33.4207468,,,
,1373,5343247784,,,,,footway,0,-111.9317112,33.4209585,,,
,1374,5343247776,,,,,footway,0,-111.9317246,33.4212406,,,
,1375,5343247786,,,,,footway,0,-111.9316994,33.4207167,,,
,1376,5515334520,,,,,footway,0,-111.9316983,33.4205349,,,
,1377,5261052484,,,,,footway,0,-111.9307662,33.422099,,,
,1378,5264800188,,,,,footway,0,-111.9307662,33.4221367,,,
,1379,5261052487,,,,,footway,0,-111.9307662,33.4223117,,,
,1380,5261052495,,,,,footway,0,-111.9307662,33.4223632,,,
,1381,5261052493,,,,,footway,0,-111.9307662,33.4227012,,,
,1382,5300082180,,,,,footway,0,-111.9307384,33.4228728,,,
,1383,5261052486,,,,,footway,0,-111.9306171,33.4230086,,,
,1384,5261052488,,,,,footway,0,-111.9310747,33.4224482,,,
,1385,5264800212,,,,,footway,0,-111.931235,33.4222995,,,
,1386,5261052490,,,,,footway,0,-111.9315226,33.4221326,,,
,1387,5261052491,,,,,footway,0,-111.9315467,33.4226676,,,
,1388,5300082190,,,,,footway,0,-111.9314678,33.4226309,,,
,1389,5300082189,,,,,footway,0,-111.9318189,33.4228008,,,
,1390,5261052492,,,,,footway,0,-111.9319035,33.4228422,,,
,1391,5261052496,,1391,,,footway,-1,-111.9302913,33.4224597,,,
,1392,5682163132,,,,,service,0,-111.9339888,33.4220698,,,
,1393,5332373015,,,,,service,0,-111.9339916,33.4225281,,,
,1394,5300082149,,,,,service,0,-111.9339931,33.4227755,,,
,1395,5261052504,,,,,service,0,-111.9337028,33.4235296,,,
,1396,5300082175,,,,,service,0,-111.933572,33.4235367,,,
,1397,5300082178,,,,,service,0,-111.9322609,33.4235528,,,
,1398,5261052506,,,,,service,0,-111.9318696,33.4235574,,,
,1399,5300090306,,,,,service,0,-111.9317477,33.42365,,,
,1400,5261052512,,,,,footway,0,-111.9317504,33.4198274,,,
,1401,5261065058,,,,,footway,0,-111.9333581,33.4208603,,,
,1402,5261065060,,,,,footway,0,-111.9330416,33.4207394,,,
,1403,5261065063,,,,,footway,0,-111.9330416,33.4206118,,,
,1404,5261065061,,1404,,,footway,-1,-111.9330243,33.4205976,,,
,1405,5261065062,,1405,,,footway,-1,-111.9330443,33.4208357,,,
,1406,5261065069,,1406,,,footway,1,-111.9330148,33.4204596,,,
,1407,5261065083,,,,,footway,0,-111.9339965,33.4207103,,,
,1408,5264835475,,,,,service,0,-111.9335806,33.4211883,,,
,1409,5261065090,,,,,service,0,-111.9334794,33.4212173,,,
,1410,5261065096,,,,,footway,0,-111.9331704,33.421823,,,
,1411,5261065099,,,,,footway,0,-111.9328131,33.4216484,,,
,1412,5261581839,,,,,footway,0,-111.9328132,33.4218355,,,
,1413,5261065101,,,,,footway,0,-111.9326233,33.4218355,,,
,1414,5261583236,,,,,footway,0,-111.9326232,33.4216304,,,
,1415,5343247792,,,,,footway,0,-111.9326225,33.4215207,,,
,1416,5261065102,,,,,footway,0,-111.9326223,33.4214898,,,
,1417,5261065105,,,,,footway,0,-111.9326197,33.4210994,,,
,1418,5261568599,,1418,,,footway,1,-111.9272811,33.4189951,,,
,1419,5261568601,,1419,,,footway,-1,-111.9272473,33.4192374,,,
,1420,5261568606,,,,,footway,0,-111.9277505,33.4192271,,,
,1421,5261568612,,,,,footway,0,-111.9275995,33.4191186,,,
,1422,5261568611,,,,,footway,0,-111.9275495,33.4190817,,,
,1423,5261568605,,,,,footway,0,-111.9273848,33.418902,,,
,1424,5261568608,,,,,footway,0,-111.9275655,33.4191863,,,
,1425,5264800441,,,,,footway,0,-111.9267177,33.4192529,,,
,1426,5261568617,,,,,footway,0,-111.9264604,33.4192608,,,
,1427,5261568619,,,,,footway,0,-111.9278695,33.4186296,,,
,1428,5264800435,,,,,footway,0,-111.9279185,33.4186136,,,
,1429,5261568822,,,,,footway,0,-111.9287292,33.4184932,,,
,1430,5261568823,,,,,footway,0,-111.9264753,33.4189004,,,
,1431,5261576366,,,,,footway,0,-111.9289994,33.4244141,,,
,1432,5261576374,,,,,footway,0,-111.9288182,33.4246078,,,
,1433,5261576371,,,,,footway,0,-111.9283396,33.424776,,,
,1434,5261576372,,,,,footway,0,-111.9291392,33.4247172,,,
,1435,5261576376,,,,,footway,0,-111.9284725,33.424529,,,
,1436,5280019502,,,,,footway,0,-111.9264663,33.4245982,,,
,1437,5280019496,,,,,footway,0,-111.9265104,33.4245973,,,
,1438,5266149001,,,,,footway,0,-111.9283366,33.4245364,,,
,1439,5261576383,,,,,footway,0,-111.9309896,33.4234427,,,
,1440,5266148983,,,,,footway,0,-111.9309938,33.4235616,,,
,1441,5261576385,,,,,footway,0,-111.9309967,33.423822,,,
,1442,5357986882,,,,,footway,0,-111.9309993,33.4238923,,,
,1443,5261576384,,,,,footway,0,-111.9309987,33.4240166,,,
,1444,5266148984,,,,,footway,0,-111.9303321,33.4240507,,,
,1445,5357986903,,,,,footway,0,-111.9301188,33.424421,,,
,1446,5357986895,,,,,footway,0,-111.9301064,33.4246233,,,
,1447,5261576391,,,,,footway,0,-111.93012,33.4247054,,,
,1448,5357986871,,,,,footway,0,-111.9319523,33.4245972,,,
,1449,5357986867,,,,,footway,0,-111.9319423,33.4243892,,,
,1450,5261576400,,,,,footway,0,-111.9319273,33.4243493,,,
,1451,5266148979,,,,,footway,0,-111.9315294,33.4239362,,,
,1452,5261576409,,,,,footway,0,-111.9298197,33.424155,,,
,1453,5261576410,,1453,,,footway,1,-111.9292269,33.4243584,,,
,1454,5266148989,,,,,footway,0,-111.9293363,33.4243277,,,
,1455,5261576411,,,,,footway,0,-111.9302656,33.4239882,,,
,1456,5357986916,,,,,footway,0,-111.9304752,33.4234164,,,
,1457,5261576414,,,,,footway,0,-111.9304974,33.4233134,,,
,1458,5300090330,,,,,footway,0,-111.9319629,33.4241391,,,
,1459,5261576419,,,,,footway,0,-111.9320023,33.4241728,,,
,1460,41459438,,,,,residential,0,-111.9275146,33.4245016,,,
,1461,4035993924,crossing,,,,residential,0,-111.926471,33.424506,,,
,1462,5264767206,,,,,footway,0,-111.9301032,33.4252669,,,
,1463,5264767209,,1463,,,footway,-1,-111.9300308,33.4250709,,,
,1464,5264768440,,,,,footway,0,-111.9299878,33.4255802,,,
,1465,5264767211,,,,,footway,0,-111.9299741,33.425649,,,
,1466,5264768432,,,,,footway,0,-111.9299698,33.4259509,,,
,1467,5264768431,,1467,,,footway,-1,-111.9310676,33.4267655,,,
,1468,5264768439,,1468,,,footway,1,-111.9302884,33.4256334,,,
,1469,5264768451,,,,,service,0,-111.9300542,33.4247918,,,
,1470,5264768453,,,,,service,0,-111.9299939,33.4245944,,,
,1471,5264768454,,,,,service,0,-111.9293807,33.4245943,,,
,1472,5264768452,,,,,service,0,-111.9293845,33.4247966,,,
,1473,5264768506,,,,,service,0,-111.929981,33.4250959,,,
,1474,5264768504,,,,,service,0,-111.9298377,33.4252789,,,
,1475,5264768502,,,,,service,0,-111.9297477,33.4254648,,,
,1476,5264768458,,,,,service,0,-111.9296913,33.4256535,,,
,1477,5264768499,,,,,service,0,-111.9296738,33.4258202,,,
,1478,5264768497,,,,,service,0,-111.929713,33.425994,,,
,1479,5264768495,,,,,service,0,-111.929786,33.4261743,,,
,1480,5264768493,,,,,service,0,-111.9298811,33.4263508,,,
,1481,5264768491,,,,,service,0,-111.9300337,33.4265151,,,
,1482,5264768466,,,,,service,0,-111.9302972,33.4266966,,,
,1483,5264768467,,,,,service,0,-111.930531,33.4268561,,,
,1484,5264768488,,,,,service,0,-111.9306017,33.4270254,,,
,1485,5264768470,,,,,service,0,-111.9305266,33.4271411,,,
,1486,5264768508,,,,,service,0,-111.9304157,33.427319,,,
,1487,5264768472,,,,,service,0,-111.9303644,33.4274764,,,
,1488,5264768511,,,,,service,0,-111.9305321,33.427646,,,
,1489,5264768513,,,,,service,0,-111.930625,33.4278129,,,
,1490,5264768522,,,,,service,0,-111.9306265,33.4279636,,,
,1491,5264768474,,,,,service,0,-111.9306277,33.4280897,,,
,1492,5264768532,,,,,service,0,-111.930966,33.4282344,,,
,1493,5264768535,,,,,service,0,-111.9311532,33.4283348,,,
,1494,5264768536,,,,,service,0,-111.9313612,33.4284464,,,
,1495,5264768476,,,,,service,0,-111.9315381,33.4285413,,,
,1496,5264768539,,,,,service,0,-111.9317563,33.4285868,,,
,1497,5264768541,,,,,service,0,-111.9319517,33.4286276,,,
,1498,5264768529,,,,,service,0,-111.9321571,33.4286704,,,
,1499,5264768578,,,,,service,0,-111.9325761,33.4286843,,,
,1500,5264768590,,,,,service,0,-111.932764,33.4286738,,,
,1501,5264768588,,,,,service,0,-111.9329697,33.4286623,,,
,1502,5264768586,,,,,service,0,-111.9331658,33.4286514,,,
,1503,5264768478,,,,,service,0,-111.9333055,33.4286435,,,
,1504,5264768480,,,,,service,0,-111.9335544,33.4283512,,,
,1505,5671441766,,,,,service,0,-111.9335998,33.4281907,,,
,1506,5264800166,,,,,service,0,-111.933604,33.4280626,,,
,1507,5264768591,,,,,service,0,-111.9337499,33.4281058,,,
,1508,5264768571,,,,,service,0,-111.9341663,33.4286358,,,
,1509,5264768507,,,,,service,0,-111.9293915,33.4251049,,,
,1510,5264768505,,,,,service,0,-111.9293963,33.4252821,,,
,1511,5264768503,,,,,service,0,-111.9294012,33.4254655,,,
,1512,5264768501,,,,,service,0,-111.9294063,33.4256552,,,
,1513,5264768500,,,,,service,0,-111.9294108,33.4258239,,,
,1514,5264768498,,,,,service,0,-111.9294155,33.4259987,,,
,1515,5264768496,,,,,service,0,-111.9294204,33.4261784,,,
,1516,5264768494,,,,,service,0,-111.9294251,33.4263545,,,
,1517,5264768492,,,,,service,0,-111.9294296,33.4265206,,,
,1518,5264768485,,,,,service,0,-111.9294348,33.4267135,,,
,1519,5264768486,,,,,service,0,-111.9294738,33.426711,,,
,1520,5264768490,,,,,service,0,-111.9294777,33.4268703,,,
,1521,5264768489,,,,,service,0,-111.9294818,33.4270365,,,
,1522,5264768487,,,,,service,0,-111.9294833,33.4271529,,,
,1523,5264768509,,,,,service,0,-111.929483,33.4273259,,,
,1524,5264768510,,,,,service,0,-111.9294828,33.4274878,,,
,1525,5264768512,,,,,service,0,-111.9294825,33.4276521,,,
,1526,5264768514,,,,,service,0,-111.9294823,33.4278153,,,
,1527,5682163127,,,,,service,0,-111.9293948,33.4279784,,,
,1528,5264768516,,,,,service,0,-111.9294828,33.4279773,,,
,1529,5264768520,,,,,service,0,-111.9306248,33.4281484,,,
,1530,5264768518,,,,,service,0,-111.9306169,33.4283064,,,
,1531,5264768517,,,,,service,0,-111.9306123,33.4285826,,,
,1532,5264768519,,,,,service,0,-111.9294907,33.4283092,,,
,1533,5264768521,,,,,service,0,-111.9294869,33.4281484,,,
,1534,5264768524,,,,,service,0,-111.9294945,33.4284677,,,
,1535,5264768525,,,,,service,0,-111.9307653,33.4286261,,,
,1536,5264768533,,,,,service,0,-111.9309698,33.4286888,,,
,1537,5264768534,,,,,service,0,-111.9311592,33.4287591,,,
,1538,5264768537,,,,,service,0,-111.9315459,33.4288972,,,
,1539,5264768538,,,,,service,0,-111.9317594,33.4289706,,,
,1540,5264768540,,,,,service,0,-111.9319574,33.4290307,,,
,1541,5264768531,,,,,service,0,-111.9309651,33.4283014,,,
,1542,5264768572,,,,,service,0,-111.9339524,33.4286377,,,
,1543,5264768580,,,,,service,0,-111.933759,33.4286395,,,
,1544,5264768582,,,,,service,0,-111.9335594,33.4286413,,,
,1545,5264768584,,,,,service,0,-111.9333596,33.4286431,,,
,1546,5264768573,,,,,service,0,-111.9339555,33.4292252,,,
,1547,5264768579,,,,,service,0,-111.9337602,33.4291744,,,
,1548,5264768581,,,,,service,0,-111.9335654,33.4291417,,,
,1549,5264768583,,,,,service,0,-111.9333689,33.4291283,,,
,1550,5264768585,,,,,service,0,-111.9331758,33.429126,,,
,1551,5264768587,,,,,service,0,-111.9329761,33.4291291,,,
,1552,5264768589,,,,,service,0,-111.9327733,33.4291323,,,
,1553,5682163133,,,,,service,0,-111.9293687,33.4267125,,,
,1554,5682163121,,,,,service,0,-111.9291568,33.4267136,,,
,1555,5264768593,,,,,service,0,-111.9290505,33.4267156,,,
,1556,5264768598,,,,,service,0,-111.9290505,33.4268413,,,
,1557,5264768600,,,,,service,0,-111.9290505,33.4270081,,,
,1558,5264768594,,,,,service,0,-111.9290505,33.4271728,,,
,1559,5264768595,,,,,service,0,-111.928347,33.4271771,,,
,1560,5264768601,,,,,service,0,-111.9283437,33.4270169,,,
,1561,5264768599,,,,,service,0,-111.9283402,33.4268457,,,
,1562,5264768603,,,,,service,0,-111.9283366,33.426668,,,
,1563,5264768605,,,,,service,0,-111.9283335,33.4265207,,,
,1564,5264768607,,,,,service,0,-111.9283301,33.4263516,,,
,1565,5415401325,,,,,service,0,-111.9283365,33.4261631,,,
,1566,5264768606,,,,,service,0,-111.9290488,33.4263451,,,
,1567,5264768604,,,,,service,0,-111.9290496,33.4265163,,,
,1568,5264768602,,,,,service,0,-111.9290503,33.4266614,,,
,1569,5264768610,,,,,service,0,-111.9290528,33.4273278,,,
,1570,5264768612,,,,,service,0,-111.9290551,33.4274844,,,
,1571,5264768614,,,,,service,0,-111.9290576,33.4276545,,,
,1572,5264768618,,,,,service,0,-111.9290601,33.4278287,,,
,1573,5264768616,,,,,service,0,-111.9290624,33.4279818,,,
,1574,5264768622,,,,,service,0,-111.9290651,33.4281698,,,
,1575,5264768620,,,,,service,0,-111.9290672,33.4283141,,,
,1576,5264768621,,,,,service,0,-111.9283797,33.4283199,,,
,1577,5264768623,,,,,service,0,-111.9283757,33.42818,,,
,1578,5682161720,,,,,service,0,-111.9283702,33.4279888,,,
,1579,5264768619,,,,,service,0,-111.9283658,33.427836,,,
,1580,5264768615,,,,,service,0,-111.9283609,33.4276645,,,
,1581,5264768613,,,,,service,0,-111.928356,33.4274929,,,
,1582,5264768611,,,,,service,0,-111.9283515,33.4273337,,,
,1583,5682163123,,,,,service,0,-111.9293814,33.4273263,,,
,1584,5682163122,,,,,service,0,-111.9291594,33.4273273,,,
,1585,5682163128,,,,,service,0,-111.9291622,33.4279809,,,
,1586,5264800157,,,,,service,0,-111.9331958,33.4280667,,,
,1587,5264800171,,,,,service,0,-111.9324491,33.4246304,,,
,1588,5264800173,,,,,service,0,-111.9322023,33.4248219,,,
,1589,5264800177,,1589,,,service,2,-111.9334311,33.4251294,,,
,1590,5264800165,,,,,service,0,-111.9331996,33.4275694,,,
,1591,5264800185,,,,,service,0,-111.9344876,33.4259501,,,
,1592,5264800187,,1592,,,service,2,-111.933992,33.4260933,,,
,1593,5264800195,,,,,footway,0,-111.9298394,33.4221438,,,
,1594,5264800189,,,,,footway,0,-111.9291715,33.422149,,,
,1595,5264800190,,,,,footway,0,-111.9291211,33.42217,,,
,1596,5280079906,,,,,footway,0,-111.9290898,33.4221703,,,
,1597,5264800192,,,,,footway,0,-111.9288427,33.4221688,,,
,1598,5264800194,,1598,,,footway,-1,-111.928542,33.4221181,,,
,1599,5264800196,,1599,,,footway,-1,-111.9298439,33.4222858,,,
,1600,5280079902,,,,,service,0,-111.9294139,33.4225371,,,
,1601,5280079903,,,,,service,0,-111.9292572,33.4224324,,,
,1602,5264800211,,,,,footway,0,-111.9312733,33.4221339,,,
,1604,5264800213,,,,,footway,0,-111.9335163,33.4220759,,,
,1605,5264800216,,,,,footway,0,-111.9332366,33.4220789,,,
,1606,5264800215,,,,,footway,0,-111.9323698,33.4220855,,,
,1607,5332373013,,,,,footway,0,-111.933919,33.4220707,,,
,1608,5300082156,,,,,footway,0,-111.9340405,33.4220691,,,
,1609,5264800217,,,,,footway,0,-111.9348365,33.4220588,,,
,1610,8269005060,crossing,,,,footway,0,-111.9348918,33.4218978,,,
,1611,5264800218,,,,,footway,0,-111.9348998,33.421863,,,
,1612,5264800224,,,,,footway,0,-111.9328052,33.4218754,,,
,1613,5343250035,,,,,footway,0,-111.932274,33.4218823,,,
,1614,5264800237,,,,,footway,0,-111.9305063,33.4219047,,,
,1615,5264800236,,,,,footway,0,-111.9303232,33.4219067,,,
,1616,5264800227,,,,,footway,0,-111.9290369,33.4219174,,,
,1617,5343250036,,,,,footway,0,-111.9322727,33.4218379,,,
,1618,5261052480,,,,,footway,0,-111.9317273,33.4218424,,,
,1619,5264800229,,,,,footway,0,-111.9305021,33.4218536,,,
,1620,5264800257,,,,,footway,0,-111.9344857,33.4215063,,,
,1621,5264800252,,,,,footway,0,-111.9345244,33.4215269,,,
,1622,5264800245,,,,,footway,0,-111.9343717,33.4211579,,,
,1623,5264800248,,,,,footway,0,-111.9346164,33.4214796,,,
,1624,5264800270,,,,,footway,0,-111.932163,33.420454,,,
,1625,5264800271,,1625,,,footway,-1,-111.9321634,33.4205255,,,
,1626,5264800277,,,,,service,0,-111.9310682,33.4213452,,,
,1627,5343247775,,,,,footway,0,-111.9317292,33.4215199,,,
,1628,5343247783,,1628,,,footway,1,-111.9322531,33.4212367,,,
,1629,5343250030,,,,,footway,0,-111.9318528,33.4212396,,,
,1630,6678068361,,,,,service,0,-111.9300339,33.4212054,,,
,1631,5264800283,,,,,service,0,-111.929607,33.421211,,,
,1632,5264800286,,,,,service,0,-111.9292171,33.4212076,,,
,1633,5264800287,,,,,service,0,-111.9290573,33.4212076,,,
,1634,5415399003,,,,,service,0,-111.928992,33.4199627,,,
,1635,5415398995,,,,,service,0,-111.928969,33.4196653,,,
,1636,7122000831,,,,,service,0,-111.928965,33.4195147,,,
,1637,7121949807,,,,,service,0,-111.9289569,33.4192091,,,
,1638,5264800296,,,,,footway,0,-111.9289484,33.4185273,,,
,1639,5264800297,,,,,footway,0,-111.9287317,33.418545,,,
,1640,5264800302,,,,,footway,0,-111.9291088,33.4185067,,,
,1641,5264800442,,,,,footway,0,-111.9304836,33.4185146,,,
,1642,5264800317,,,,,footway,0,-111.931169,33.4184692,,,
,1643,5264800315,,,,,footway,0,-111.9314008,33.418464,,,
,1644,5264800310,,,,,footway,0,-111.931661,33.4184581,,,
,1645,5264800474,,,,,footway,0,-111.9316689,33.4183,,,
,1646,5264800311,,,,,footway,0,-111.9316696,33.4182551,,,
,1647,5264800313,,,,,footway,0,-111.9310738,33.4182599,,,
,1648,5264800316,,,,,footway,0,-111.9312382,33.4187101,,,
,1649,5264800468,,,,,footway,0,-111.9334098,33.4182323,,,
,1650,5264800465,,,,,footway,0,-111.9336178,33.4182272,,,
,1651,5280009846,,,,,footway,0,-111.9264632,33.4204419,,,
,1652,7121920572,,,,,service,0,-111.9264755,33.4213334,,,
,1653,5280019511,,,,,footway,0,-111.9264838,33.4218733,,,
,1654,5280019513,,,,,footway,0,-111.926493,33.4218953,,,
,1655,7122005128,,,,,service,0,-111.9270777,33.4218956,,,
,1656,7121965328,,,,,service,0,-111.927543,33.4219009,,,
,1657,5264800320,,,,,footway,0,-111.9288,33.4219236,,,
,1658,5280009857,,,,,footway,0,-111.9287986,33.4212495,,,
,1659,5264800428,,1659,,,service,1,-111.9287401,33.4209322,,,
,1660,5264800430,,1660,,,service,-1,-111.9287401,33.4206435,,,
,1661,5264800444,,,,,footway,0,-111.9365632,33.4218478,,,
,1662,5300090354,,,,,footway,0,-111.9350611,33.4218586,,,
,1663,5264800451,,1663,,,footway,1,-111.937493,33.4202257,,,
,1664,5264800456,,1664,,,footway,-1,-111.9370517,33.4206019,,,
,1665,5264800473,,,,,footway,0,-111.9336993,33.4174166,,,
,1666,5264800460,,,,,footway,0,-111.9334719,33.4178073,,,
,1667,5264800463,,,,,footway,0,-111.9335246,33.4181013,,,
,1668,5264800469,,,,,footway,0,-111.9333834,33.4182839,,,
,1669,5264800472,,,,,footway,0,-111.9334596,33.4174161,,,
,1670,5264800477,,,,,footway,0,-111.9333084,33.4182846,,,
